 91  275   02-Oct-91  26  +0.07759  -2.150   +0.2507   +0.4325                   
 91  276   03-Oct-91  26  +0.07544  -2.330   +0.2517   +0.4292                   
 91  277   04-Oct-91  26  +0.07311  -2.500   +0.2527   +0.4259                   
 91  278   05-Oct-91  26  +0.07061  -2.570   +0.2535   +0.4226                   
 91  279   06-Oct-91  26  +0.06804  -2.540   +0.2546   +0.4191                   
 91  280   07-Oct-91  26  +0.06550  -2.460   +0.2556   +0.4156                   
 91  281   08-Oct-91  26  +0.06304  -2.260   +0.2566   +0.4121                   
 91  282   09-Oct-91  26  +0.06078  -2.040   +0.2575   +0.4087                   
 91  283   10-Oct-91  26  +0.05874  -1.830   +0.2584   +0.4053                   
 91  284   11-Oct-91  26  +0.05691  -1.650   +0.2590   +0.4018                   
 91  285   12-Oct-91  26  +0.05526  -1.530   +0.2596   +0.3984                   
 91  286   13-Oct-91  26  +0.05373  -1.470   +0.2601   +0.3950                   
 91  287   14-Oct-91  26  +0.05226  -1.470   +0.2606   +0.3916                   
 91  288   15-Oct-91  26  +0.05079  -1.540   +0.2609   +0.3882                   
 91  289   16-Oct-91  26  +0.04925  -1.630   +0.2612   +0.3848                   
 91  290   17-Oct-91  26  +0.04762  -1.780   +0.2614   +0.3815                   
 91  291   18-Oct-91  26  +0.04584  -1.930   +0.2615   +0.3781                   
 91  292   19-Oct-91  26  +0.04391  -2.080   +0.2615   +0.3748                   
 91  293   20-Oct-91  26  +0.04183  -2.200   +0.2614   +0.3714                   
 91  294   21-Oct-91  26  +0.03963  -2.250   +0.2612   +0.3681                   
 91  295   22-Oct-91  26  +0.03738  -2.250   +0.2610   +0.3648                   
 91  296   23-Oct-91  26  +0.03513  -2.170   +0.2607   +0.3615                   
 91  297   24-Oct-91  26  +0.03296  -2.040   +0.2604   +0.3582                   
 91  298   25-Oct-91  26  +0.03092  -1.930   +0.2601   +0.3550                   
 91  299   26-Oct-91  26  +0.02899  -1.870   +0.2598   +0.3518                   
 91  300   27-Oct-91  26  +0.02712  -1.900   +0.2597   +0.3487                   
 91  301   28-Oct-91  26  +0.02522  -2.030   +0.2597   +0.3456                   
 91  302   29-Oct-91  26  +0.02319  -2.230   +0.2599   +0.3426                   
 91  303   30-Oct-91  26  +0.02096  -2.460   +0.2601   +0.3396                   
 91  304   31-Oct-91  26  +0.01850  -2.630   +0.2604   +0.3367                   
 91  305   01-Nov-91  26  +0.01587  -2.760   +0.2608   +0.3338                   
 91  306   02-Nov-91  26  +0.01311  -2.760   +0.2611   +0.3309                   
 91  307   03-Nov-91  26  +0.01035  -2.680   +0.2615   +0.3281                   
 91  308   04-Nov-91  26  +0.00767  -2.510   +0.2618   +0.3252                   
 91  309   05-Nov-91  26  +0.00516  -2.290   +0.2623   +0.3224                   
 91  310   06-Nov-91  26  +0.00287  -2.110   +0.2624   +0.3197                   
 91  311   07-Nov-91  26  +0.00076  -1.950   +0.2624   +0.3170                   
 91  312   08-Nov-91  26  -0.00119  -1.850   +0.2621   +0.3143                   
 91  313   09-Nov-91  26  -0.00304  -1.810   +0.2618   +0.3114                   
 91  314   10-Nov-91  26  -0.00485  -1.840   +0.2612   +0.3085                   
 91  315   11-Nov-91  26  -0.00669  -1.920   +0.2605   +0.3056                   
 91  316   12-Nov-91  26  -0.00861  -2.040   +0.2597   +0.3026                   
 91  317   13-Nov-91  26  -0.01065  -2.190   +0.2588   +0.2997                   
 91  318   14-Nov-91  26  -0.01284  -2.330   +0.2578   +0.2967                   
 91  319   15-Nov-91  26  -0.01517  -2.470   +0.2568   +0.2938                   
 91  320   16-Nov-91  26  -0.01764  -2.570   +0.2557   +0.2908                   
 91  321   17-Nov-91  26  -0.02021  -2.610   +0.2547   +0.2878                   
 91  322   18-Nov-91  26  -0.02282  -2.570   +0.2537   +0.2847                   
 91  323   19-Nov-91  26  -0.02539  -2.480   +0.2527   +0.2817                   
 91  324   20-Nov-91  26  -0.02787  -2.330   +0.2518   +0.2786                   
 91  325   21-Nov-91  26  -0.03020  -2.170   +0.2509   +0.2755                   
 91  326   22-Nov-91  26  -0.03237  -2.060   +0.2501   +0.2724                   
 91  327   23-Nov-91  26  -0.03443  -2.050   +0.2492   +0.2693                   
 91  328   24-Nov-91  26  -0.03648  -2.150   +0.2484   +0.2662                   
 91  329   25-Nov-91  26  -0.03863  -2.350   +0.2475   +0.2631                   
 91  330   26-Nov-91  26  -0.04098  -2.580   +0.2467   +0.2600                   
 91  331   27-Nov-91  26  -0.04356  -2.800   +0.2460   +0.2569                   
 91  332   28-Nov-91  26  -0.04636  -2.910   +0.2452   +0.2538                   
 91  333   29-Nov-91  26  -0.04927  -2.930   +0.2444   +0.2508                   
 91  334   30-Nov-91  26  -0.05220  -2.850   +0.2436   +0.2478                   
 91  335   01-Dec-91  26  -0.05505  -2.710   +0.2427   +0.2448                   
 91  336   02-Dec-91  26  -0.05776  -2.500   +0.2416   +0.2419                   
 91  337   03-Dec-91  26  -0.06026  -2.310   +0.2405   +0.2391                   
 91  338   04-Dec-91  26  -0.06257  -2.120   +0.2391   +0.2363                   
 91  339   05-Dec-91  26  -0.06469  -1.990   +0.2375   +0.2336                   
 91  340   06-Dec-91  26  -0.06668  -1.910   +0.2358   +0.2308                   
 91  341   07-Dec-91  26  -0.06859  -1.900   +0.2338   +0.2280                   
 91  342   08-Dec-91  26  -0.07049  -1.970   +0.2317   +0.2252                   
 91  343   09-Dec-91  26  -0.07246  -2.060   +0.2295   +0.2224                   
 91  344   10-Dec-91  26  -0.07452  -2.200   +0.2272   +0.2196                   
 91  345   11-Dec-91  26  -0.07672  -2.340   +0.2248   +0.2168                   
 91  346   12-Dec-91  26  -0.07906  -2.470   +0.2224   +0.2141                   
 91  347   13-Dec-91  26  -0.08153  -2.570   +0.2200   +0.2114                   
 91  348   14-Dec-91  26  -0.08410  -2.610   +0.2179   +0.2088                   
 91  349   15-Dec-91  26  -0.08671  -2.600   +0.2157   +0.2062                   
 91  350   16-Dec-91  26  -0.08931  -2.530   +0.2137   +0.2038                   
 91  351   17-Dec-91  26  -0.09184  -2.380   +0.2117   +0.2014                   
 91  352   18-Dec-91  26  -0.09422  -2.200   +0.2098   +0.1991                   
 91  353   19-Dec-91  26  -0.09642  -2.010   +0.2079   +0.1968                   
 91  354   20-Dec-91  26  -0.09843  -1.910   +0.2060   +0.1946                   
 91  355   21-Dec-91  26  -0.10034  -1.930   +0.2041   +0.1924                   
 91  356   22-Dec-91  26  -0.10227  -2.040   +0.2022   +0.1902                   
 91  357   23-Dec-91  26  -0.10431  -2.240   +0.2003   +0.1879                   
 91  358   24-Dec-91  26  -0.10655  -2.440   +0.1983   +0.1857                   
 91  359   25-Dec-91  26  -0.10899  -2.590   +0.1963   +0.1834                   
 91  360   26-Dec-91  26  -0.11158  -2.620   +0.1944   +0.1812                   
 91  361   27-Dec-91  26  -0.11420  -2.550   +0.1924   +0.1789                   
 91  362   28-Dec-91  26  -0.11675  -2.400   +0.1904   +0.1766                   
 91  363   29-Dec-91  26  -0.11915  -2.220   +0.1884   +0.1744                   
 91  364   30-Dec-91  26  -0.12137  -2.050   +0.1865   +0.1722                   
 91  365   31-Dec-91  26  -0.12342  -1.880   +0.1845   +0.1700                   
 92  001   01-Jan-92  26  -0.12530  -1.780   +0.1824   +0.1679                   
 92  002   02-Jan-92  26  -0.12708  -1.740   +0.1803   +0.1659                   
 92  003   03-Jan-92  26  -0.12882  -1.760   +0.1782   +0.1639                   
 92  004   04-Jan-92  26  -0.13058  -1.850   +0.1757   +0.1616                   
 92  005   05-Jan-92  26  -0.13243  -1.990   +0.1735   +0.1596                   
 92  006   06-Jan-92  26  -0.13442  -2.140   +0.1711   +0.1578                   
 92  007   07-Jan-92  26  -0.13656  -2.300   +0.1687   +0.1560                   
 92  008   08-Jan-92  26  -0.13886  -2.460   +0.1662   +0.1542                   
 92  009   09-Jan-92  26  -0.14132  -2.580   +0.1636   +0.1526                   
 92  010   10-Jan-92  26  -0.14390  -2.640   +0.1609   +0.1510                   
 92  011   11-Jan-92  26  -0.14654  -2.640   +0.1581   +0.1495                   
 92  012   12-Jan-92  26  -0.14918  -2.620   +0.1553   +0.1481                   
 92  013   13-Jan-92  26  -0.15180  -2.500   +0.1523   +0.1467                   
 92  014   14-Jan-92  26  -0.15430  -2.390   +0.1493   +0.1454                   
 92  015   15-Jan-92  26  -0.15669  -2.260   +0.1462   +0.1442                   
 92  016   16-Jan-92  26  -0.15895  -2.190   +0.1431   +0.1429                   
 92  017   17-Jan-92  26  -0.16114  -2.220   +0.1399   +0.1417                   
 92  018   18-Jan-92  26  -0.16336  -2.360   +0.1367   +0.1405                   
 92  019   19-Jan-92  26  -0.16572  -2.610   +0.1335   +0.1393                   
 92  020   20-Jan-92  26  -0.16833  -2.880   +0.1303   +0.1380                   
 92  021   21-Jan-92  26  -0.17121  -3.080   +0.1272   +0.1367                   
 92  022   22-Jan-92  26  -0.17429  -3.180   +0.1241   +0.1354                   
 92  023   23-Jan-92  26  -0.17747  -3.120   +0.1210   +0.1340                   
 92  024   24-Jan-92  26  -0.18059  -2.950   +0.1180   +0.1327                   
 92  025   25-Jan-92  26  -0.18354  -2.740   +0.1151   +0.1313                   
 92  026   26-Jan-92  26  -0.18628  -2.490   +0.1123   +0.1299                   
 92  027   27-Jan-92  26  -0.18877  -2.290   +0.1095   +0.1286                   
 92  028   28-Jan-92  26  -0.19106  -2.160   +0.1068   +0.1273                   
 92  029   29-Jan-92  26  -0.19322  -2.080   +0.1042   +0.1261                   
 92  030   30-Jan-92  26  -0.19530  -2.070   +0.1016   +0.1250                   
 92  031   31-Jan-92  26  -0.19737  -2.120   +0.0991   +0.1239                   
 92  032   01-Feb-92  26  -0.19949  -2.210   +0.0967   +0.1230                   
 92  033   02-Feb-92  26  -0.20170  -2.320   +0.0943   +0.1222                   
 92  034   03-Feb-92  26  -0.20402  -2.490   +0.0917   +0.1214                   
 92  035   04-Feb-92  26  -0.20651  -2.620   +0.0893   +0.1207                   
 92  036   05-Feb-92  26  -0.20913  -2.730   +0.0869   +0.1201                   
 92  037   06-Feb-92  26  -0.21186  -2.750   +0.0845   +0.1196                   
 92  038   07-Feb-92  26  -0.21461  -2.750   +0.0820   +0.1191                   
 92  039   08-Feb-92  26  -0.21736  -2.670   +0.0794   +0.1186                   
 92  040   09-Feb-92  26  -0.22003  -2.550   +0.0767   +0.1182                   
 92  041   10-Feb-92  26  -0.22258  -2.400   +0.0739   +0.1177                   
 92  042   11-Feb-92  26  -0.22498  -2.220   +0.0711   +0.1173                   
 92  043   12-Feb-92  26  -0.22720  -2.100   +0.0681   +0.1169                   
 92  044   13-Feb-92  26  -0.22930  -2.050   +0.0651   +0.1166                   
 92  045   14-Feb-92  26  -0.23135  -2.110   +0.0620   +0.1163                   
 92  046   15-Feb-92  26  -0.23346  -2.280   +0.0589   +0.1161                   
 92  047   16-Feb-92  26  -0.23574  -2.520   +0.0558   +0.1159                   
 92  048   17-Feb-92  26  -0.23826  -2.760   +0.0526   +0.1157                   
 92  049   18-Feb-92  26  -0.24102  -2.960   +0.0495   +0.1157                   
 92  050   19-Feb-92  26  -0.24398  -3.000   +0.0463   +0.1156                   
 92  051   20-Feb-92  26  -0.24698  -2.930   +0.0430   +0.1155                   
 92  052   21-Feb-92  26  -0.24991  -2.730   +0.0398   +0.1155                   
 92  053   22-Feb-92  26  -0.25264  -2.500   +0.0365   +0.1154                   
 92  054   23-Feb-92  26  -0.25514  -2.290   +0.0332   +0.1153                   
 92  055   24-Feb-92  26  -0.25743  -2.100   +0.0299   +0.1153                   
 92  056   25-Feb-92  26  -0.25953  -2.000   +0.0266   +0.1152                   
 92  057   26-Feb-92  26  -0.26153  -1.950   +0.0232   +0.1151                   
 92  058   27-Feb-92  26  -0.26348  -1.980   +0.0198   +0.1150                   
 92  059   28-Feb-92  26  -0.26546  -2.050   +0.0164   +0.1150                   
 92  060   29-Feb-92  26  -0.26751  -2.190   +0.0130   +0.1151                   
 92  061   01-Mar-92  26  -0.26970  -2.350   +0.0095   +0.1152                   
 92  062   02-Mar-92  26  -0.27205  -2.510   +0.0060   +0.1154                   
 92  063   03-Mar-92  26  -0.27456  -2.660   +0.0025   +0.1157                   
 92  064   04-Mar-92  26  -0.27722  -2.770   -0.0009   +0.1162                   
 92  065   05-Mar-92  26  -0.27999  -2.830   -0.0044   +0.1167                   
 92  066   06-Mar-92  26  -0.28282  -2.810   -0.0080   +0.1173                   
 92  067   07-Mar-92  26  -0.28563  -2.730   -0.0115   +0.1180                   
 92  068   08-Mar-92  26  -0.28836  -2.640   -0.0150   +0.1188                   
 92  069   09-Mar-92  26  -0.29100  -2.540   -0.0184   +0.1197                   
 92  070   10-Mar-92  26  -0.29354  -2.440   -0.0219   +0.1207                   
 92  071   11-Mar-92  26  -0.29598  -2.420   -0.0253   +0.1218                   
 92  072   12-Mar-92  26  -0.29840  -2.490   -0.0287   +0.1230                   
 92  073   13-Mar-92  26  -0.30089  -2.670   -0.0321   +0.1243                   
 92  074   14-Mar-92  26  -0.30356  -2.910   -0.0354   +0.1257                   
 92  075   15-Mar-92  26  -0.30647  -3.190   -0.0387   +0.1273                   
 92  076   16-Mar-92  26  -0.30966  -3.420   -0.0420   +0.1289                   
 92  077   17-Mar-92  26  -0.31308  -3.580   -0.0453   +0.1306                   
 92  078   18-Mar-92  26  -0.31666  -3.550   -0.0485   +0.1324                   
 92  079   19-Mar-92  26  -0.32021  -3.430   -0.0516   +0.1343                   
 92  080   20-Mar-92  26  -0.32364  -3.190   -0.0546   +0.1363                   
 92  081   21-Mar-92  26  -0.32683  -2.940   -0.0576   +0.1383                   
 92  082   22-Mar-92  26  -0.32977  -2.710   -0.0604   +0.1403                   
 92  083   23-Mar-92  26  -0.33248  -2.560   -0.0631   +0.1424                   
 92  084   24-Mar-92  26  -0.33504  -2.460   -0.0657   +0.1446                   
 92  085   25-Mar-92  26  -0.33750  -2.430   -0.0682   +0.1468                   
 92  086   26-Mar-92  26  -0.33993  -2.470   -0.0706   +0.1490                   
 92  087   27-Mar-92  26  -0.34240  -2.570   -0.0728   +0.1512                   
 92  088   28-Mar-92  26  -0.34497  -2.670   -0.0749   +0.1534                   
 92  089   29-Mar-92  26  -0.34764  -2.800   -0.0770   +0.1556                   
 92  090   30-Mar-92  26  -0.35044  -2.900   -0.0790   +0.1578                   
 92  091   31-Mar-92  26  -0.35334  -3.000   -0.0809   +0.1599                   
 92  092   01-Apr-92  26  -0.35634  -3.020   -0.0828   +0.1619                   
 92  093   02-Apr-92  26  -0.35936  -2.990   -0.0846   +0.1639                   
 92  094   03-Apr-92  26  -0.36235  -2.920   -0.0865   +0.1659                   
 92  095   04-Apr-92  26  -0.36527  -2.770   -0.0882   +0.1677                   
 92  096   05-Apr-92  26  -0.36804  -2.620   -0.0900   +0.1696                   
 92  097   06-Apr-92  26  -0.37066  -2.470   -0.0918   +0.1715                   
 92  098   07-Apr-92  26  -0.37313  -2.390   -0.0935   +0.1734                   
 92  099   08-Apr-92  26  -0.37552  -2.400   -0.0953   +0.1753                   
 92  100   09-Apr-92  26  -0.37792  -2.510   -0.0970   +0.1773                   
 92  101   10-Apr-92  26  -0.38043  -2.720   -0.0988   +0.1793                   
 92  102   11-Apr-92  26  -0.38315  -2.980   -0.1006   +0.1815                   
 92  103   12-Apr-92  26  -0.38613  -3.240   -0.1023   +0.1838                   
 92  104   13-Apr-92  26  -0.38937  -3.420   -0.1041   +0.1861                   
 92  105   14-Apr-92  26  -0.39279  -3.490   -0.1059   +0.1885                   
 92  106   15-Apr-92  26  -0.39628  -3.420   -0.1077   +0.1908                   
 92  107   16-Apr-92  26  -0.39970  -3.240   -0.1095   +0.1932                   
 92  108   17-Apr-92  26  -0.40294  -2.990   -0.1113   +0.1957                   
 92  109   18-Apr-92  26  -0.40593  -2.730   -0.1131   +0.1981                   
 92  110   19-Apr-92  26  -0.40866  -2.510   -0.1148   +0.2005                   
 92  111   20-Apr-92  26  -0.41117  -2.360   -0.1165   +0.2028                   
 92  112   21-Apr-92  26  -0.41353  -2.290   -0.1181   +0.2052                   
 92  113   22-Apr-92  26  -0.41582  -2.280   -0.1197   +0.2076                   
 92  114   23-Apr-92  26  -0.41810  -2.330   -0.1213   +0.2099                   
 92  115   24-Apr-92  26  -0.42043  -2.420   -0.1228   +0.2123                   
 92  116   25-Apr-92  26  -0.42285  -2.540   -0.1243   +0.2147                   
 92  117   26-Apr-92  26  -0.42539  -2.640   -0.1259   +0.2171                   
 92  118   27-Apr-92  26  -0.42803  -2.710   -0.1274   +0.2194                   
 92  119   28-Apr-92  26  -0.43074  -2.760   -0.1290   +0.2218                   
 92  120   29-Apr-92  26  -0.43350  -2.730   -0.1305   +0.2241                   
 92  121   30-Apr-92  26  -0.43623  -2.640   -0.1321   +0.2265                   
 92  122   01-May-92  26  -0.43887  -2.510   -0.1338   +0.2288                   
 92  123   02-May-92  26  -0.44138  -2.340   -0.1354   +0.2311                   
 92  124   03-May-92  26  -0.44372  -2.170   -0.1372   +0.2333                   
 92  125   04-May-92  26  -0.44589  -2.060   -0.1388   +0.2357                   
 92  126   05-May-92  26  -0.44795  -2.010   -0.1405   +0.2381                   
 92  127   06-May-92  26  -0.44996  -2.070   -0.1420   +0.2405                   
 92  128   07-May-92  26  -0.45203  -2.220   -0.1435   +0.2430                   
 92  129   08-May-92  26  -0.45425  -2.420   -0.1449   +0.2455                   
 92  130   09-May-92  26  -0.45667  -2.600   -0.1462   +0.2480                   
 92  131   10-May-92  26  -0.45927  -2.750   -0.1474   +0.2506                   
 92  132   11-May-92  26  -0.46202  -2.790   -0.1484   +0.2531                   
 92  133   12-May-92  26  -0.46481  -2.770   -0.1494   +0.2557                   
 92  134   13-May-92  26  -0.46758  -2.620   -0.1502   +0.2582                   
 92  135   14-May-92  26  -0.47020  -2.430   -0.1510   +0.2607                   
 92  136   15-May-92  26  -0.47263  -2.230   -0.1516   +0.2631                   
 92  137   16-May-92  26  -0.47486  -2.040   -0.1522   +0.2656                   
 92  138   17-May-92  26  -0.47690  -1.920   -0.1528   +0.2680                   
 92  139   18-May-92  26  -0.47882  -1.870   -0.1533   +0.2704                   
 92  140   19-May-92  26  -0.48069  -1.890   -0.1537   +0.2728                   
 92  141   20-May-92  26  -0.48258  -1.960   -0.1542   +0.2752                   
 92  142   21-May-92  26  -0.48454  -2.050   -0.1546   +0.2776                   
 92  143   22-May-92  26  -0.48659  -2.160   -0.1550   +0.2800                   
 92  144   23-May-92  26  -0.48875  -2.250   -0.1554   +0.2824                   
 92  145   24-May-92  26  -0.49100  -2.320   -0.1559   +0.2847                   
 92  146   25-May-92  26  -0.49332  -2.350   -0.1563   +0.2871                   
 92  147   26-May-92  26  -0.49567  -2.330   -0.1566   +0.2895                   
 92  148   27-May-92  26  -0.49800  -2.260   -0.1570   +0.2918                   
 92  149   28-May-92  26  -0.50026  -2.130   -0.1573   +0.2942                   
 92  150   29-May-92  26  -0.50239  -1.960   -0.1575   +0.2965                   
 92  151   30-May-92  26  -0.50435  -1.790   -0.1576   +0.2989                   
 92  152   31-May-92  26  -0.50614  -1.630   -0.1577   +0.3012                   
 92  153   01-Jun-92  26  -0.50777  -1.530   -0.1576   +0.3035                   
 92  154   02-Jun-92  26  -0.50930  -1.560   -0.1574   +0.3060                   
 92  155   03-Jun-92  26  -0.51086  -1.670   -0.1572   +0.3088                   
 92  156   04-Jun-92  26  -0.51253  -1.850   -0.1569   +0.3115                   
 92  157   05-Jun-92  26  -0.51438  -2.050   -0.1566   +0.3141                   
 92  158   06-Jun-92  26  -0.51643  -2.170   -0.1563   +0.3163                   
 92  159   07-Jun-92  26  -0.51860  -2.220   -0.1560   +0.3183                   
 92  160   08-Jun-92  26  -0.52082  -2.120   -0.1555   +0.3202                   
 92  161   09-Jun-92  26  -0.52294  -1.970   -0.1548   +0.3222                   
 92  162   10-Jun-92  26  -0.52491  -1.780   -0.1542   +0.3245                   
 92  163   11-Jun-92  26  -0.52669  -1.590   -0.1537   +0.3271                   
 92  164   12-Jun-92  26  -0.52828  -1.450   -0.1535   +0.3300                   
 92  165   13-Jun-92  26  -0.52973  -1.370   -0.1534   +0.3330                   
 92  166   14-Jun-92  26  -0.53110  -1.350   -0.1532   +0.3360                   
 92  167   15-Jun-92  26  -0.53245  -1.370   -0.1530   +0.3391                   
 92  168   16-Jun-92  26  -0.53382  -1.410   -0.1529   +0.3420                   
 92  169   17-Jun-92  26  -0.53523  -1.490   -0.1531   +0.3448                   
 92  170   18-Jun-92  26  -0.53672  -1.590   -0.1533   +0.3474                   
 92  171   19-Jun-92  26  -0.53831  -1.690   -0.1534   +0.3499                   
 92  172   20-Jun-92  26  -0.54000  -1.780   -0.1533   +0.3522                   
 92  173   21-Jun-92  26  -0.54178  -1.840   -0.1530   +0.3544                   
 92  174   22-Jun-92  26  -0.54362  -1.860   -0.1522   +0.3566                   
 92  175   23-Jun-92  26  -0.54548  -1.840   -0.1512   +0.3588                   
 92  176   24-Jun-92  26  -0.54732  -1.760   -0.1502   +0.3610                   
 92  177   25-Jun-92  26  -0.54908  -1.640   -0.1492   +0.3634                   
 92  178   26-Jun-92  26  -0.55072  -1.460   -0.1480   +0.3658                   
 92  179   27-Jun-92  26  -0.55218  -1.320   -0.1468   +0.3684                   
 92  180   28-Jun-92  26  -0.55350  -1.200   -0.1457   +0.3710                   
 92  181   29-Jun-92  26  -0.55470  -1.170   -0.1447   +0.3735                   
 92  182   30-Jun-92  27  -0.55587  -1.220   -0.1436   +0.3759                   
 92  183   01-Jul-92  27  +0.44291  -1.380   -0.1425   +0.3782                   
 92  184   02-Jul-92  27  +0.44153  -1.560   -0.1413   +0.3805                   
 92  185   03-Jul-92  27  +0.43997  -1.730   -0.1402   +0.3827                   
 92  186   04-Jul-92  27  +0.43824  -1.800   -0.1392   +0.3849                   
 92  187   05-Jul-92  27  +0.43644  -1.770   -0.1380   +0.3871                   
 92  188   06-Jul-92  27  +0.43467  -1.620   -0.1367   +0.3894                   
 92  189   07-Jul-92  27  +0.43305  -1.430   -0.1350   +0.3915                   
 92  190   08-Jul-92  27  +0.43162  -1.220   -0.1332   +0.3937                   
 92  191   09-Jul-92  27  +0.43040  -1.040   -0.1314   +0.3961                   
 92  192   10-Jul-92  27  +0.42936  -0.920   -0.1299   +0.3988                   
 92  193   11-Jul-92  27  +0.42844  -0.850   -0.1287   +0.4017                   
 92  194   12-Jul-92  27  +0.42759  -0.830   -0.1280   +0.4045                   
 92  195   13-Jul-92  27  +0.42676  -0.870   -0.1275   +0.4068                   
 92  196   14-Jul-92  27  +0.42589  -0.970   -0.1270   +0.4086                   
 92  197   15-Jul-92  27  +0.42492  -1.080   -0.1262   +0.4101                   
 92  198   16-Jul-92  27  +0.42384  -1.220   -0.1249   +0.4116                   
 92  199   17-Jul-92  27  +0.42262  -1.350   -0.1231   +0.4133                   
 92  200   18-Jul-92  27  +0.42127  -1.460   -0.1207   +0.4154                   
 92  201   19-Jul-92  27  +0.41981  -1.520   -0.1181   +0.4178                   
 92  202   20-Jul-92  27  +0.41829  -1.550   -0.1154   +0.4204                   
 92  203   21-Jul-92  27  +0.41674  -1.530   -0.1128   +0.4229                   
 92  204   22-Jul-92  27  +0.41521  -1.490   -0.1104   +0.4252                   
 92  205   23-Jul-92  27  +0.41372  -1.430   -0.1082   +0.4274                   
 92  206   24-Jul-92  27  +0.41229  -1.330   -0.1060   +0.4295                   
 92  207   25-Jul-92  27  +0.41096  -1.260   -0.1040   +0.4315                   
 92  208   26-Jul-92  27  +0.40970  -1.220   -0.1021   +0.4334                   
 92  209   27-Jul-92  27  +0.40848  -1.270   -0.1000   +0.4353                   
 92  210   28-Jul-92  27  +0.40721  -1.410   -0.0980   +0.4372                   
 92  211   29-Jul-92  27  +0.40580  -1.630   -0.0961   +0.4390                   
 92  212   30-Jul-92  27  +0.40417  -1.870   -0.0943   +0.4408                   
 92  213   31-Jul-92  27  +0.40230  -2.050   -0.0925   +0.4427                   
 92  214   01-Aug-92  27  +0.40025  -2.150   -0.0904   +0.4449                   
 92  215   02-Aug-92  27  +0.39810  -2.110   -0.0883   +0.4473                   
 92  216   03-Aug-92  27  +0.39599  -1.960   -0.0862   +0.4497                   
 92  217   04-Aug-92  27  +0.39403  -1.760   -0.0841   +0.4519                   
 92  218   05-Aug-92  27  +0.39227  -1.530   -0.0822   +0.4541                   
 92  219   06-Aug-92  27  +0.39074  -1.380   -0.0804   +0.4561                   
 92  220   07-Aug-92  27  +0.38936  -1.230   -0.0785   +0.4579                   
 92  221   08-Aug-92  27  +0.38813  -1.200   -0.0765   +0.4598                   
 92  222   09-Aug-92  27  +0.38693  -1.190   -0.0744   +0.4620                   
 92  223   10-Aug-92  27  +0.38574  -1.300   -0.0725   +0.4647                   
 92  224   11-Aug-92  27  +0.38444  -1.440   -0.0707   +0.4672                   
 92  225   12-Aug-92  27  +0.38300  -1.590   -0.0689   +0.4697                   
 92  226   13-Aug-92  27  +0.38141  -1.740   -0.0671   +0.4718                   
 92  227   14-Aug-92  27  +0.37967  -1.860   -0.0651   +0.4738                   
 92  228   15-Aug-92  27  +0.37781  -1.900   -0.0630   +0.4759                   
 92  229   16-Aug-92  27  +0.37591  -1.900   -0.0607   +0.4778                   
 92  230   17-Aug-92  27  +0.37401  -1.870   -0.0581   +0.4797                   
 92  231   18-Aug-92  27  +0.37214  -1.800   -0.0554   +0.4815                   
 92  232   19-Aug-92  27  +0.37034  -1.710   -0.0525   +0.4831                   
 92  233   20-Aug-92  27  +0.36863  -1.640   -0.0493   +0.4846                   
 92  234   21-Aug-92  27  +0.36699  -1.560   -0.0461   +0.4859                   
 92  235   22-Aug-92  27  +0.36543  -1.560   -0.0431   +0.4871                   
 92  236   23-Aug-92  27  +0.36387  -1.630   -0.0401   +0.4882                   
 92  237   24-Aug-92  27  +0.36224  -1.790   -0.0372   +0.4892                   
 92  238   25-Aug-92  27  +0.36045  -2.040   -0.0342   +0.4903                   
 92  239   26-Aug-92  27  +0.35841  -2.320   -0.0310   +0.4916                   
 92  240   27-Aug-92  27  +0.35609  -2.580   -0.0277   +0.4932                   
 92  241   28-Aug-92  27  +0.35351  -2.730   -0.0244   +0.4949                   
 92  242   29-Aug-92  27  +0.35078  -2.700   -0.0213   +0.4967                   
 92  243   30-Aug-92  27  +0.34808  -2.550   -0.0183   +0.4985                   
 92  244   31-Aug-92  27  +0.34553  -2.250   -0.0156   +0.4999                   
 92  245   01-Sep-92  27  +0.34328  -1.980   -0.0132   +0.5009                   
 92  246   02-Sep-92  27  +0.34130  -1.690   -0.0110   +0.5012                   
 92  247   03-Sep-92  27  +0.33961  -1.450   -0.0089   +0.5011                   
 92  248   04-Sep-92  27  +0.33816  -1.330   -0.0067   +0.5009                   
 92  249   05-Sep-92  27  +0.33683  -1.330   -0.0041   +0.5012                   
 92  250   06-Sep-92  27  +0.33550  -1.440   -0.0015   +0.5016                   
 92  251   07-Sep-92  27  +0.33406  -1.590   +0.0010   +0.5025                   
 92  252   08-Sep-92  27  +0.33247  -1.760   +0.0033   +0.5035                   
 92  253   09-Sep-92  27  +0.33071  -1.920   +0.0056   +0.5044                   
 92  254   10-Sep-92  27  +0.32879  -2.050   +0.0080   +0.5051                   
 92  255   11-Sep-92  27  +0.32674  -2.110   +0.0105   +0.5055                   
 92  256   12-Sep-92  27  +0.32463  -2.130   +0.0128   +0.5057                   
 92  257   13-Sep-92  27  +0.32250  -2.090   +0.0151   +0.5057                   
 92  258   14-Sep-92  27  +0.32041  -2.000   +0.0173   +0.5057                   
 92  259   15-Sep-92  27  +0.31841  -1.900   +0.0194   +0.5057                   
 92  260   16-Sep-92  27  +0.31651  -1.770   +0.0218   +0.5061                   
